"","id","wave","friends","popular","actbike","friends_z","popular_z"
"2824","06d2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2825","06d2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2826","06d2",4,1,1,1,-1.4926763443865,-1.68017020042606
"2827","06d20",2,1,1,1,-1.4926763443865,-1.68017020042606
"2828","06d20",4,1,1,1,-1.4926763443865,-1.68017020042606
"2829","06d21",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2830","06d21",2,1,1,1,-1.4926763443865,-1.68017020042606
"2831","06d21",3,1,1,1,-1.4926763443865,-1.68017020042606
"2832","06d21",4,1,1,1,-1.4926763443865,-1.68017020042606
"2833","06d22",1,1,1,1,-1.4926763443865,-1.68017020042606
"2834","06d22",2,1,1,1,-1.4926763443865,-1.68017020042606
"2835","06d22",3,1,1,1,-1.4926763443865,-1.68017020042606
"2836","06d22",4,1,1,1,-1.4926763443865,-1.68017020042606
"2837","06d23",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2838","06d23",2,1,1,1,-1.4926763443865,-1.68017020042606
"2839","06d23",3,1,1,0,-1.4926763443865,-1.68017020042606
"2840","06d23",4,1,1,1,-1.4926763443865,-1.68017020042606
"2841","06d24",1,1,1,0,-1.4926763443865,-1.68017020042606
"2842","06d24",2,1,1,1,-1.4926763443865,-1.68017020042606
"2843","06d24",3,1,1,1,-1.4926763443865,-1.68017020042606
"2844","06d24",4,1,1,1,-1.4926763443865,-1.68017020042606
"2845","06d25",1,1,1,1,-1.4926763443865,-1.68017020042606
"2846","06d25",2,1,1,1,-1.4926763443865,-1.68017020042606
"2847","06d25",3,1,1,1,-1.4926763443865,-1.68017020042606
"2848","06d25",4,1,1,1,-1.4926763443865,-1.68017020042606
"2849","06d26",1,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2850","06d26",2,1,1,1,-1.4926763443865,-1.68017020042606
"2851","06d26",3,1,1,1,-1.4926763443865,-1.68017020042606
"2852","06d26",4,1,1,1,-1.4926763443865,-1.68017020042606
"2853","06d3",1,1,1,1,-1.4926763443865,-1.68017020042606
"2854","06d3",2,1,1,1,-1.4926763443865,-1.68017020042606
"2855","06d3",3,1,1,1,-1.4926763443865,-1.68017020042606
"2856","06d3",4,1,1,1,-1.4926763443865,-1.68017020042606
"2857","06d4",1,1,1,1,-1.4926763443865,-1.68017020042606
"2858","06d4",2,1,1,1,-1.4926763443865,-1.68017020042606
"2859","06d4",3,1,1,1,-1.4926763443865,-1.68017020042606
"2860","06d4",4,1,1,1,-1.4926763443865,-1.68017020042606
"2861","06d5",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2862","06d5",2,1,1,1,-1.4926763443865,-1.68017020042606
"2863","06d5",3,1,1,1,-1.4926763443865,-1.68017020042606
"2864","06d5",4,1,1,1,-1.4926763443865,-1.68017020042606
"2865","06d9",1,1,1,1,-1.4926763443865,-1.68017020042606
"2866","06d9",2,1,1,1,-1.4926763443865,-1.68017020042606
"2867","06d9",3,1,1,1,-1.4926763443865,-1.68017020042606
"2868","06d9",4,1,1,1,-1.4926763443865,-1.68017020042606
"2869","06e1",1,0.5,0.8,0,-1.9926763443865,-1.88017020042606
"2870","06e1",2,1,1,1,-1.4926763443865,-1.68017020042606
"2871","06e1",3,1,1,1,-1.4926763443865,-1.68017020042606
"2872","06e1",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2873","06e10",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2874","06e10",2,1,1,1,-1.4926763443865,-1.68017020042606
"2875","06e10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2876","06e10",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"2877","06e11",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2878","06e11",2,1,1,1,-1.4926763443865,-1.68017020042606
"2879","06e11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2880","06e13",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2881","06e13",2,1,1,1,-1.4926763443865,-1.68017020042606
"2882","06e13",3,1,1,1,-1.4926763443865,-1.68017020042606
"2883","06e14",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2884","06e14",2,1,1,1,-1.4926763443865,-1.68017020042606
"2885","06e14",3,1,1,1,-1.4926763443865,-1.68017020042606
"2886","06e14",4,1,1,1,-1.4926763443865,-1.68017020042606
"2887","06e16",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2888","06e16",2,1,1,1,-1.4926763443865,-1.68017020042606
"2889","06e16",3,1,1,1,-1.4926763443865,-1.68017020042606
"2890","06e16",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"2891","06e17",1,0.888888888888889,0.8,0,-1.60378745549761,-1.88017020042606
"2892","06e17",2,1,1,0,-1.4926763443865,-1.68017020042606
"2893","06e17",3,1,1,1,-1.4926763443865,-1.68017020042606
"2894","06e18",1,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"2895","06e18",2,1,1,1,-1.4926763443865,-1.68017020042606
"2896","06e18",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"2897","06e19",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"2898","06e19",2,1,1,1,-1.4926763443865,-1.68017020042606
"2899","06e19",4,1,1,1,-1.4926763443865,-1.68017020042606
"2900","06e2",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2901","06e2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2902","06e2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2903","06e2",4,1,1,1,-1.4926763443865,-1.68017020042606
"2904","06e21",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2905","06e21",2,1,1,1,-1.4926763443865,-1.68017020042606
"2906","06e21",3,1,1,1,-1.4926763443865,-1.68017020042606
"2907","06e21",4,1,1,1,-1.4926763443865,-1.68017020042606
"2908","06e22",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2909","06e22",2,1,1,1,-1.4926763443865,-1.68017020042606
"2910","06e22",3,1,1,1,-1.4926763443865,-1.68017020042606
"2911","06e22",4,1,1,1,-1.4926763443865,-1.68017020042606
"2912","06e23",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2913","06e23",2,1,1,1,-1.4926763443865,-1.68017020042606
"2914","06e23",3,1,1,1,-1.4926763443865,-1.68017020042606
"2915","06e23",4,1,1,NA,-1.4926763443865,-1.68017020042606
"2916","06e24",1,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"2917","06e24",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2918","06e24",3,1,1,1,-1.4926763443865,-1.68017020042606
"2919","06e24",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"2920","06e25",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2921","06e25",2,1,1,1,-1.4926763443865,-1.68017020042606
"2922","06e25",3,1,1,1,-1.4926763443865,-1.68017020042606
"2923","06e25",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"2924","06e26",1,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"2925","06e26",2,1,1,1,-1.4926763443865,-1.68017020042606
"2926","06e26",3,1,1,1,-1.4926763443865,-1.68017020042606
"2927","06e26",4,1,1,1,-1.4926763443865,-1.68017020042606
"2928","06e27",1,0.714285714285714,0.8,1,-1.77839063010079,-1.88017020042606
"2929","06e27",2,1,1,1,-1.4926763443865,-1.68017020042606
"2930","06e27",3,1,1,1,-1.4926763443865,-1.68017020042606
"2931","06e28",1,0.5,0.8,0,-1.9926763443865,-1.88017020042606
"2932","06e28",2,1,1,1,-1.4926763443865,-1.68017020042606
"2933","06e28",3,1,1,1,-1.4926763443865,-1.68017020042606
"2934","06e4",1,0.5,0.8,0,-1.9926763443865,-1.88017020042606
"2935","06e4",2,1,1,1,-1.4926763443865,-1.68017020042606
"2936","06e4",3,1,1,1,-1.4926763443865,-1.68017020042606
"2937","06e4",4,1,1,1,-1.4926763443865,-1.68017020042606
"2938","06e5",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2939","06e5",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"2940","06e5",3,1,1,1,-1.4926763443865,-1.68017020042606
"2941","06e6",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"2942","06e6",2,1,1,1,-1.4926763443865,-1.68017020042606
"2943","06e6",3,1,1,1,-1.4926763443865,-1.68017020042606
"2944","06e6",4,1,1,1,-1.4926763443865,-1.68017020042606
"2945","06e7",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2946","06e7",2,1,1,1,-1.4926763443865,-1.68017020042606
"2947","06e7",3,1,1,1,-1.4926763443865,-1.68017020042606
"2948","06e8",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2949","06e8",2,1,1,1,-1.4926763443865,-1.68017020042606
"2950","06e8",3,1,1,1,-1.4926763443865,-1.68017020042606
"2951","06e8",4,0.909090909090909,1,1,-1.58358543529559,-1.68017020042606
"2952","06f1",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"2953","06f1",2,1,1,1,-1.4926763443865,-1.68017020042606
"2954","06f1",3,1,1,1,-1.4926763443865,-1.68017020042606
"2955","06f1",4,1,1,1,-1.4926763443865,-1.68017020042606
"2956","06f10",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2957","06f10",2,1,1,1,-1.4926763443865,-1.68017020042606
"2958","06f10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2959","06f10",4,1,1,1,-1.4926763443865,-1.68017020042606
"2960","06f11",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2961","06f11",2,1,1,1,-1.4926763443865,-1.68017020042606
"2962","06f11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2963","06f11",4,1,1,1,-1.4926763443865,-1.68017020042606
"2964","06f12",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2965","06f12",2,1,1,1,-1.4926763443865,-1.68017020042606
"2966","06f12",3,1,1,1,-1.4926763443865,-1.68017020042606
"2967","06f12",4,1,1,1,-1.4926763443865,-1.68017020042606
"2968","06f13",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2969","06f13",2,1,1,1,-1.4926763443865,-1.68017020042606
"2970","06f13",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2971","06f13",4,1,1,1,-1.4926763443865,-1.68017020042606
"2972","06f14",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2973","06f14",2,1,1,1,-1.4926763443865,-1.68017020042606
"2974","06f14",3,1,1,1,-1.4926763443865,-1.68017020042606
"2975","06f15",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"2976","06f15",2,1,1,1,-1.4926763443865,-1.68017020042606
"2977","06f15",3,1,1,0,-1.4926763443865,-1.68017020042606
"2978","06f15",4,1,1,1,-1.4926763443865,-1.68017020042606
"2979","06f16",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2980","06f16",2,1,1,1,-1.4926763443865,-1.68017020042606
"2981","06f16",3,1,1,1,-1.4926763443865,-1.68017020042606
"2982","06f16",4,1,1,1,-1.4926763443865,-1.68017020042606
"2983","06f17",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"2984","06f17",2,1,1,1,-1.4926763443865,-1.68017020042606
"2985","06f17",3,1,1,1,-1.4926763443865,-1.68017020042606
"2986","06f17",4,1,1,1,-1.4926763443865,-1.68017020042606
"2987","06f19",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2988","06f19",2,1,1,1,-1.4926763443865,-1.68017020042606
"2989","06f19",3,0.875,1,1,-1.6176763443865,-1.68017020042606
"2990","06f19",4,1,1,1,-1.4926763443865,-1.68017020042606
"2991","06f2",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"2992","06f2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2993","06f2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2994","06f2",4,1,1,1,-1.4926763443865,-1.68017020042606
"2995","06f22",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"2996","06f22",2,1,1,1,-1.4926763443865,-1.68017020042606
"2997","06f22",3,1,1,1,-1.4926763443865,-1.68017020042606
"2998","06f22",4,1,1,1,-1.4926763443865,-1.68017020042606
"2999","06f23",1,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"3000","06f23",2,1,1,1,-1.4926763443865,-1.68017020042606
"3001","06f23",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"3002","06f23",4,1,1,1,-1.4926763443865,-1.68017020042606
"3003","06f24",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3004","06f24",2,1,1,1,-1.4926763443865,-1.68017020042606
"3005","06f24",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"3006","06f24",4,1,1,1,-1.4926763443865,-1.68017020042606
"3007","06f25",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"3008","06f25",2,1,1,1,-1.4926763443865,-1.68017020042606
"3009","06f25",3,0.916666666666667,1,1,-1.57600967771983,-1.68017020042606
"3010","06f25",4,1,1,1,-1.4926763443865,-1.68017020042606
"3011","06f26",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3012","06f26",2,1,1,1,-1.4926763443865,-1.68017020042606
"3013","06f26",3,1,1,1,-1.4926763443865,-1.68017020042606
"3014","06f26",4,1,1,1,-1.4926763443865,-1.68017020042606
"3015","06f27",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3016","06f27",2,1,1,1,-1.4926763443865,-1.68017020042606
"3017","06f27",3,1,1,1,-1.4926763443865,-1.68017020042606
"3018","06f29",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"3019","06f29",2,1,1,1,-1.4926763443865,-1.68017020042606
"3020","06f29",3,1,1,1,-1.4926763443865,-1.68017020042606
"3021","06f29",4,1,1,1,-1.4926763443865,-1.68017020042606
"3022","06f3",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3023","06f3",2,1,1,1,-1.4926763443865,-1.68017020042606
"3024","06f3",3,1,1,1,-1.4926763443865,-1.68017020042606
"3025","06f3",4,1,1,1,-1.4926763443865,-1.68017020042606
"3026","06f5",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3027","06f5",2,1,1,1,-1.4926763443865,-1.68017020042606
"3028","06f5",3,1,1,1,-1.4926763443865,-1.68017020042606
"3029","06f5",4,1,1,1,-1.4926763443865,-1.68017020042606
"3030","06f7",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3031","06f7",2,1,1,1,-1.4926763443865,-1.68017020042606
"3032","06f7",3,1,1,1,-1.4926763443865,-1.68017020042606
"3033","06f7",4,1,1,1,-1.4926763443865,-1.68017020042606
"3034","06f9",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"3035","06f9",2,1,1,1,-1.4926763443865,-1.68017020042606
"3036","06f9",3,1,1,1,-1.4926763443865,-1.68017020042606
"3037","06f9",4,1,1,1,-1.4926763443865,-1.68017020042606
"3038","06g1",1,0.666666666666667,0.8,0,-1.82600967771983,-1.88017020042606
"3039","06g1",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"3040","06g1",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"3041","06g1",4,1,1,1,-1.4926763443865,-1.68017020042606
"3042","06g10",1,0.875,0.8,1,-1.6176763443865,-1.88017020042606
"3043","06g10",2,0.9,1,1,-1.5926763443865,-1.68017020042606
"3044","06g10",3,1,1,1,-1.4926763443865,-1.68017020042606
"3045","06g10",4,1,1,1,-1.4926763443865,-1.68017020042606
"3046","06g11",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3047","06g11",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"3048","06g11",3,1,1,1,-1.4926763443865,-1.68017020042606
"3049","06g11",4,1,1,1,-1.4926763443865,-1.68017020042606
"3050","06g12",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3051","06g12",2,1,1,1,-1.4926763443865,-1.68017020042606
"3052","06g12",3,1,1,1,-1.4926763443865,-1.68017020042606
"3053","06g12",4,1,1,1,-1.4926763443865,-1.68017020042606
"3054","06g13",1,0.777777777777778,0.8,1,-1.71489856660872,-1.88017020042606
"3055","06g13",2,0.9,1,1,-1.5926763443865,-1.68017020042606
"3056","06g13",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"3057","06g13",4,1,1,1,-1.4926763443865,-1.68017020042606
"3058","06g14",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"3059","06g14",2,1,1,0,-1.4926763443865,-1.68017020042606
"3060","06g14",3,1,1,1,-1.4926763443865,-1.68017020042606
"3061","06g14",4,1,1,1,-1.4926763443865,-1.68017020042606
"3062","06g15",1,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"3063","06g15",2,1,1,1,-1.4926763443865,-1.68017020042606
"3064","06g15",3,1,1,1,-1.4926763443865,-1.68017020042606
"3065","06g15",4,1,1,1,-1.4926763443865,-1.68017020042606
"3066","06g16",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"3067","06g16",2,1,1,1,-1.4926763443865,-1.68017020042606
"3068","06g16",3,1,1,1,-1.4926763443865,-1.68017020042606
"3069","06g17",1,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"3070","06g17",2,1,1,1,-1.4926763443865,-1.68017020042606
"3071","06g17",3,1,1,1,-1.4926763443865,-1.68017020042606
"3072","06g17",4,1,1,1,-1.4926763443865,-1.68017020042606
"3073","06g18",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3074","06g18",2,1,1,1,-1.4926763443865,-1.68017020042606
"3075","06g18",3,1,1,1,-1.4926763443865,-1.68017020042606
"3076","06g18",4,1,1,1,-1.4926763443865,-1.68017020042606
"3077","06g19",1,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"3078","06g19",2,1,1,1,-1.4926763443865,-1.68017020042606
"3079","06g19",3,1,1,1,-1.4926763443865,-1.68017020042606
"3080","06g19",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"3081","06g2",1,0.8,0.8,0,-1.6926763443865,-1.88017020042606
"3082","06g2",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"3083","06g2",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"3084","06g2",4,1,1,1,-1.4926763443865,-1.68017020042606
"3085","06g20",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"3086","06g20",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"3087","06g20",3,1,1,1,-1.4926763443865,-1.68017020042606
"3088","06g20",4,1,1,1,-1.4926763443865,-1.68017020042606
"3089","06g22",1,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"3090","06g22",2,1,1,1,-1.4926763443865,-1.68017020042606
"3091","06g22",3,1,1,1,-1.4926763443865,-1.68017020042606
"3092","06g22",4,1,1,1,-1.4926763443865,-1.68017020042606
"3093","06g23",1,0.875,0.8,1,-1.6176763443865,-1.88017020042606
"3094","06g23",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"3095","06g23",3,1,1,1,-1.4926763443865,-1.68017020042606
"3096","06g23",4,1,1,1,-1.4926763443865,-1.68017020042606
"3097","06g25",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3098","06g25",2,1,1,1,-1.4926763443865,-1.68017020042606
"3099","06g25",3,1,1,1,-1.4926763443865,-1.68017020042606
"3100","06g25",4,1,1,1,-1.4926763443865,-1.68017020042606
"3101","06g28",1,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"3102","06g28",2,1,1,1,-1.4926763443865,-1.68017020042606
"3103","06g28",3,1,1,1,-1.4926763443865,-1.68017020042606
"3104","06g28",4,1,1,1,-1.4926763443865,-1.68017020042606
"3105","06g3",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"3106","06g3",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"3107","06g3",3,1,1,1,-1.4926763443865,-1.68017020042606
"3108","06g3",4,1,1,1,-1.4926763443865,-1.68017020042606
"3109","06g5",1,0.833333333333333,0.8,0,-1.65934301105317,-1.88017020042606
"3110","06g5",2,1,1,0,-1.4926763443865,-1.68017020042606
"3111","06g5",3,1,1,0,-1.4926763443865,-1.68017020042606
"3112","06g5",4,1,1,1,-1.4926763443865,-1.68017020042606
"3113","06g6",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"3114","06g6",2,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"3115","06g6",3,1,1,1,-1.4926763443865,-1.68017020042606
"3116","06g6",4,1,1,1,-1.4926763443865,-1.68017020042606
"3117","06g7",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"3118","06g7",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"3119","06g7",4,1,1,1,-1.4926763443865,-1.68017020042606
"3120","06g8",1,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"3121","06g8",2,1,1,1,-1.4926763443865,-1.68017020042606
"3122","06g8",3,1,1,1,-1.4926763443865,-1.68017020042606
"3123","06g8",4,1,1,1,-1.4926763443865,-1.68017020042606
"3124","06h1",1,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"3125","06h1",2,1,1,1,-1.4926763443865,-1.68017020042606
"3126","06h1",3,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"3127","06h1",4,1,1,1,-1.4926763443865,-1.68017020042606
"3128","06h10",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"3129","06h10",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"3130","06h10",4,1,1,1,-1.4926763443865,-1.68017020042606
"3131","06h11",1,1,1,1,-1.4926763443865,-1.68017020042606
"3132","06h11",2,1,1,1,-1.4926763443865,-1.68017020042606
"3133","06h11",3,0.875,0.75,1,-1.6176763443865,-1.93017020042606
"3134","06h11",4,1,1,1,-1.4926763443865,-1.68017020042606
"3135","06h12",1,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"3136","06h12",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"3137","06h12",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"3138","06h12",4,1,1,1,-1.4926763443865,-1.68017020042606
"3139","06h13",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"3140","06h13",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"3141","06h13",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"3142","06h13",4,1,1,1,-1.4926763443865,-1.68017020042606
"3143","06h14",2,1,1,1,-1.4926763443865,-1.68017020042606
"3144","06h14",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"3145","06h14",4,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"3146","06h17",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"3147","06h17",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"3148","06h17",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"3149","06h17",4,1,1,1,-1.4926763443865,-1.68017020042606
"3150","06h18",1,1,1,1,-1.4926763443865,-1.68017020042606
"3151","06h18",2,1,1,1,-1.4926763443865,-1.68017020042606
"3152","06h18",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"3153","06h18",4,1,1,1,-1.4926763443865,-1.68017020042606
"3154","06h19",1,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"3155","06h19",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"3156","06h19",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"3157","06h2",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"3158","06h2",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"3159","06h2",3,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"3160","06h2",4,1,1,1,-1.4926763443865,-1.68017020042606
"3161","06h20",1,0.6,1,0,-1.8926763443865,-1.68017020042606
"3162","06h20",2,1,1,1,-1.4926763443865,-1.68017020042606
"3163","06h20",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"3164","06h20",4,1,1,1,-1.4926763443865,-1.68017020042606
"3165","06h21",1,0.75,1,1,-1.7426763443865,-1.68017020042606
