"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"2969","06g19",2,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"2970","06g19",4,0.555555555555556,0.6,1,-1.69755349264169,-1.9518946155555
"2971","06g2",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"2972","06g2",2,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"2973","06g2",4,0.625,0.6,1,-1.62810904819725,-1.9518946155555
"2974","06g20",1,0,0.6,1,-2.25310904819725,-1.9518946155555
"2975","06g20",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"2976","06g20",4,0.333333333333333,0.6,1,-1.91977571486392,-1.9518946155555
"2977","06g22",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"2978","06g22",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2979","06g22",4,1,0.6,0,-1.25310904819725,-1.9518946155555
"2980","06g23",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2981","06g23",2,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"2982","06g23",4,0.75,0.6,0,-1.50310904819725,-1.9518946155555
"2983","06g25",1,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"2984","06g25",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2985","06g25",4,1,0.6,1,-1.25310904819725,-1.9518946155555
"2986","06g28",1,0.166666666666667,0.6,1,-2.08644238153058,-1.9518946155555
"2987","06g28",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2988","06g28",4,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2989","06g3",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2990","06g3",2,0.25,0.4,1,-2.00310904819725,-2.1518946155555
"2991","06g3",4,0.333333333333333,0.6,1,-1.91977571486392,-1.9518946155555
"2992","06g5",1,0.75,0.6,0,-1.50310904819725,-1.9518946155555
"2993","06g5",2,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2994","06g5",4,0.75,0.6,0,-1.50310904819725,-1.9518946155555
"2995","06g6",1,1,0.6,0,-1.25310904819725,-1.9518946155555
"2996","06g6",2,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2997","06g6",4,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"2998","06g7",1,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"2999","06g7",4,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"3000","06g8",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"3001","06g8",2,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"3002","06g8",4,1,0.6,1,-1.25310904819725,-1.9518946155555
"3003","06h1",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"3004","06h1",3,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"3005","06h1",4,0.6,0.4,0,-1.65310904819725,-2.1518946155555
"3006","06h10",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"3007","06h10",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"3008","06h10",4,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"3009","06h11",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"3010","06h11",2,1,1,0,-1.25310904819725,-1.5518946155555
"3011","06h11",3,0.875,0.75,0,-1.37810904819725,-1.8018946155555
"3012","06h11",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"3013","06h12",1,0.428571428571429,1,1,-1.82453761962582,-1.5518946155555
"3014","06h12",2,0.777777777777778,1,1,-1.47533127041947,-1.5518946155555
"3015","06h12",3,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"3016","06h12",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"3017","06h13",1,0.25,1,0,-2.00310904819725,-1.5518946155555
"3018","06h13",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"3019","06h13",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"3020","06h13",4,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"3021","06h14",2,0.777777777777778,1,1,-1.47533127041947,-1.5518946155555
"3022","06h14",3,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"3023","06h14",4,0.714285714285714,0.4,1,-1.53882333391154,-2.1518946155555
"3024","06h17",1,0.25,1,0,-2.00310904819725,-1.5518946155555
"3025","06h17",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"3026","06h17",3,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"3027","06h17",4,0.25,0.4,1,-2.00310904819725,-2.1518946155555
"3028","06h18",2,1,1,0,-1.25310904819725,-1.5518946155555
"3029","06h18",3,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"3030","06h18",4,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"3031","06h19",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"3032","06h19",4,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"3033","06h2",1,0.25,1,0,-2.00310904819725,-1.5518946155555
"3034","06h2",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"3035","06h2",3,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"3036","06h2",4,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"3037","06h20",1,0.6,1,0,-1.65310904819725,-1.5518946155555
"3038","06h20",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"3039","06h20",3,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"3040","06h20",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"3041","06h21",1,0.25,1,0,-2.00310904819725,-1.5518946155555
"3042","06h21",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"3043","06h21",3,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"3044","06h21",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"3045","06h22",1,0.6,1,1,-1.65310904819725,-1.5518946155555
"3046","06h22",2,1,1,1,-1.25310904819725,-1.5518946155555
"3047","06h22",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"3048","06h22",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"3049","06h23",1,0,1,1,-2.25310904819725,-1.5518946155555
"3050","06h23",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"3051","06h23",3,0.285714285714286,0.75,0,-1.96739476248296,-1.8018946155555
"3052","06h23",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"3053","06h25",1,0.2,1,0,-2.05310904819725,-1.5518946155555
"3054","06h25",2,0,1,1,-2.25310904819725,-1.5518946155555
"3055","06h25",3,0,0.75,1,-2.25310904819725,-1.8018946155555
"3056","06h25",4,0.2,0.4,1,-2.05310904819725,-2.1518946155555
"3057","06h26",1,0.75,1,0,-1.50310904819725,-1.5518946155555
"3058","06h26",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3059","06h26",3,0.583333333333333,0.75,1,-1.66977571486392,-1.8018946155555
"3060","06h26",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"3061","06h27",2,1,1,1,-1.25310904819725,-1.5518946155555
"3062","06h27",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"3063","06h3",2,0.777777777777778,1,1,-1.47533127041947,-1.5518946155555
"3064","06h3",3,0.909090909090909,0.75,1,-1.34401813910634,-1.8018946155555
"3065","06h4",1,1,1,0,-1.25310904819725,-1.5518946155555
"3066","06h4",2,1,1,1,-1.25310904819725,-1.5518946155555
"3067","06h4",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"3068","06h4",4,1,0.25,1,-1.25310904819725,-2.3018946155555
"3069","06h5",1,0,1,0,-2.25310904819725,-1.5518946155555
"3070","06h5",2,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"3071","06h5",3,0,0.75,0,-2.25310904819725,-1.8018946155555
"3072","06h6",1,1,1,1,-1.25310904819725,-1.5518946155555
"3073","06h6",2,1,1,1,-1.25310904819725,-1.5518946155555
"3074","06h6",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"3075","06h6",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"3076","06h7",2,0.857142857142857,1,0,-1.39596619105439,-1.5518946155555
"3077","06h8",1,0.666666666666667,1,NA,-1.58644238153058,-1.5518946155555
"3078","06h8",2,1,1,1,-1.25310904819725,-1.5518946155555
"3079","06h8",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"3080","06h8",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"3081","06i1",1,1,1,0,-1.25310904819725,-1.5518946155555
"3082","06i1",3,0,1,1,-2.25310904819725,-1.5518946155555
"3083","06i1",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"3084","06i10",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"3085","06i10",2,0.6,1,1,-1.65310904819725,-1.5518946155555
"3086","06i10",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"3087","06i10",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"3088","06i11",1,1,1,1,-1.25310904819725,-1.5518946155555
"3089","06i11",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"3090","06i11",3,1,1,1,-1.25310904819725,-1.5518946155555
"3091","06i11",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"3092","06i13",1,0.75,1,0,-1.50310904819725,-1.5518946155555
"3093","06i13",2,1,1,1,-1.25310904819725,-1.5518946155555
"3094","06i13",3,1,1,1,-1.25310904819725,-1.5518946155555
"3095","06i13",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"3096","06i14",1,1,1,0,-1.25310904819725,-1.5518946155555
"3097","06i14",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"3098","06i14",3,1,1,1,-1.25310904819725,-1.5518946155555
"3099","06i14",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"3100","06i15",1,1,1,1,-1.25310904819725,-1.5518946155555
"3101","06i15",2,1,1,0,-1.25310904819725,-1.5518946155555
"3102","06i15",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"3103","06i15",4,0.888888888888889,0.75,0,-1.36422015930836,-1.8018946155555
"3104","06i16",1,1,1,1,-1.25310904819725,-1.5518946155555
"3105","06i16",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"3106","06i16",3,1,1,1,-1.25310904819725,-1.5518946155555
"3107","06i16",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"3108","06i17",1,0,1,1,-2.25310904819725,-1.5518946155555
"3109","06i17",2,1,1,0,-1.25310904819725,-1.5518946155555
"3110","06i17",3,0.75,1,0,-1.50310904819725,-1.5518946155555
"3111","06i17",4,0.7,0.75,1,-1.55310904819725,-1.8018946155555
"3112","06i18",1,0,1,0,-2.25310904819725,-1.5518946155555
"3113","06i18",2,1,1,1,-1.25310904819725,-1.5518946155555
"3114","06i18",3,0,1,1,-2.25310904819725,-1.5518946155555
"3115","06i18",4,0,0.75,1,-2.25310904819725,-1.8018946155555
"3116","06i19",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"3117","06i19",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"3118","06i19",3,1,1,1,-1.25310904819725,-1.5518946155555
"3119","06i19",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"3120","06i2",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"3121","06i2",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3122","06i2",3,0.6,1,0,-1.65310904819725,-1.5518946155555
"3123","06i2",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"3124","06i20",1,1,1,1,-1.25310904819725,-1.5518946155555
"3125","06i20",2,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"3126","06i20",3,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"3127","06i20",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"3128","06i21",1,1,1,1,-1.25310904819725,-1.5518946155555
"3129","06i21",2,1,1,1,-1.25310904819725,-1.5518946155555
"3130","06i21",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3131","06i21",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"3132","06i22",1,0.2,1,1,-2.05310904819725,-1.5518946155555
"3133","06i22",2,1,1,1,-1.25310904819725,-1.5518946155555
"3134","06i22",3,0.4,1,1,-1.85310904819725,-1.5518946155555
"3135","06i22",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"3136","06i23",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"3137","06i23",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"3138","06i23",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"3139","06i23",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"3140","06i3",2,1,1,0,-1.25310904819725,-1.5518946155555
"3141","06i3",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3142","06i3",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"3143","06i4",1,1,1,1,-1.25310904819725,-1.5518946155555
"3144","06i4",2,1,1,1,-1.25310904819725,-1.5518946155555
"3145","06i4",3,1,1,0,-1.25310904819725,-1.5518946155555
"3146","06i4",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"3147","06i5",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"3148","06i5",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3149","06i5",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"3150","06i5",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"3151","06i6",2,1,1,1,-1.25310904819725,-1.5518946155555
"3152","06i6",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"3153","06i6",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"3154","06i7",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"3155","06i7",2,1,1,0,-1.25310904819725,-1.5518946155555
"3156","06i7",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3157","06i7",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"3158","06i8",1,1,1,0,-1.25310904819725,-1.5518946155555
"3159","06i8",2,1,1,1,-1.25310904819725,-1.5518946155555
"3160","06i8",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3161","06i8",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"3162","07a1",1,0,0,0,-2.25310904819725,-2.5518946155555
"3163","07a1",2,0.75,0.333333333333333,0,-1.50310904819725,-2.21856128222217
"3164","07a1",3,0.5,0.666666666666667,0,-1.75310904819725,-1.88522794888883
"3165","07a1",4,1,1,0,-1.25310904819725,-1.5518946155555
"3166","07a13",1,0.666666666666667,0,1,-1.58644238153058,-2.5518946155555
"3167","07a13",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"3168","07a13",3,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3169","07a13",4,1,1,1,-1.25310904819725,-1.5518946155555
"3170","07a14",1,0.2,0,0,-2.05310904819725,-2.5518946155555
"3171","07a14",2,1,0.333333333333333,0,-1.25310904819725,-2.21856128222217
"3172","07a14",3,0,0.666666666666667,0,-2.25310904819725,-1.88522794888883
"3173","07a14",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"3174","07a15",1,0.25,0,0,-2.00310904819725,-2.5518946155555
"3175","07a15",2,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"3176","07a15",3,0.25,0.666666666666667,1,-2.00310904819725,-1.88522794888883
"3177","07a15",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3178","07a16",1,0,0,0,-2.25310904819725,-2.5518946155555
"3179","07a16",2,0.571428571428571,0.333333333333333,1,-1.68168047676868,-2.21856128222217
"3180","07a16",3,0.25,0.666666666666667,1,-2.00310904819725,-1.88522794888883
"3181","07a16",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"3182","07a4",3,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3183","07a4",4,1,1,1,-1.25310904819725,-1.5518946155555
"3184","07a5",1,0,0,0,-2.25310904819725,-2.5518946155555
"3185","07a5",2,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"3186","07a5",3,0.5,0.666666666666667,0,-1.75310904819725,-1.88522794888883
"3187","07a5",4,1,1,0,-1.25310904819725,-1.5518946155555
"3188","07a6",1,1,0,1,-1.25310904819725,-2.5518946155555
"3189","07a6",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"3190","07a6",3,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3191","07a6",4,1,1,1,-1.25310904819725,-1.5518946155555
"3192","07a7",1,0.666666666666667,0,0,-1.58644238153058,-2.5518946155555
"3193","07a7",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"3194","07a7",3,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3195","07a7",4,1,1,1,-1.25310904819725,-1.5518946155555
"3196","07a8",1,0,0,0,-2.25310904819725,-2.5518946155555
"3197","07a8",2,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"3198","07a8",3,0,0.666666666666667,1,-2.25310904819725,-1.88522794888883
"3199","07a8",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3200","07b1",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3201","07b1",4,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"3202","07b10",2,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"3203","07b10",3,0.75,1,0,-1.50310904819725,-1.5518946155555
"3204","07b10",4,0.714285714285714,1,0,-1.53882333391154,-1.5518946155555
"3205","07b11",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"3206","07b11",2,0,0.75,0,-2.25310904819725,-1.8018946155555
"3207","07b11",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3208","07b11",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"3209","07b12",1,0.625,0.6,1,-1.62810904819725,-1.9518946155555
"3210","07b12",2,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"3211","07b12",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"3212","07b12",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"3213","07b13",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"3214","07b13",2,1,0.75,NA,-1.25310904819725,-1.8018946155555
"3215","07b13",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"3216","07b13",4,0,1,1,-2.25310904819725,-1.5518946155555
"3217","07b14",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"3218","07b14",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"3219","07b14",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"3220","07b15",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"3221","07b15",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"3222","07b15",3,1,1,1,-1.25310904819725,-1.5518946155555
"3223","07b15",4,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"3224","07b17",1,0,0.6,1,-2.25310904819725,-1.9518946155555
"3225","07b17",3,1,1,0,-1.25310904819725,-1.5518946155555
"3226","07b17",4,1,1,0,-1.25310904819725,-1.5518946155555
"3227","07b18",1,0.75,0.6,0,-1.50310904819725,-1.9518946155555
"3228","07b18",2,0.8,0.75,0,-1.45310904819725,-1.8018946155555
"3229","07b18",3,1,1,0,-1.25310904819725,-1.5518946155555
"3230","07b18",4,1,1,0,-1.25310904819725,-1.5518946155555
"3231","07b2",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3232","07b22",1,0.333333333333333,0.6,NA,-1.91977571486392,-1.9518946155555
"3233","07b22",2,0,0.75,1,-2.25310904819725,-1.8018946155555
"3234","07b22",3,0.75,1,0,-1.50310904819725,-1.5518946155555
"3235","07b22",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3236","07b23",1,0.4,0.6,NA,-1.85310904819725,-1.9518946155555
"3237","07b23",2,0,0.75,1,-2.25310904819725,-1.8018946155555
"3238","07b23",3,0,1,1,-2.25310904819725,-1.5518946155555
"3239","07b23",4,1,1,1,-1.25310904819725,-1.5518946155555
"3240","07b24",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"3241","07b24",3,0,1,1,-2.25310904819725,-1.5518946155555
"3242","07b24",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"3243","07b26",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"3244","07b26",2,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"3245","07b26",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"3246","07b26",4,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"3247","07b5",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"3248","07b5",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"3249","07b5",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"3250","07b6",2,0,0.75,1,-2.25310904819725,-1.8018946155555
"3251","07b6",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"3252","07b6",4,0.6,1,1,-1.65310904819725,-1.5518946155555
"3253","07b8",1,0.4,0.6,1,-1.85310904819725,-1.9518946155555
"3254","07b8",2,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"3255","07b8",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"3256","07b8",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"3257","07b9",1,0.333333333333333,0.6,0,-1.91977571486392,-1.9518946155555
"3258","07b9",2,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"3259","07b9",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"3260","07b9",4,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"3261","07c10",1,0.666666666666667,0.666666666666667,0,-1.58644238153058,-1.88522794888883
"3262","07c10",2,0.5,0.666666666666667,0,-1.75310904819725,-1.88522794888883
"3263","07c10",3,0.6,0.333333333333333,0,-1.65310904819725,-2.21856128222217
"3264","07c10",4,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"3265","07c11",1,0.571428571428571,0.666666666666667,0,-1.68168047676868,-1.88522794888883
"3266","07c11",2,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"3267","07c11",3,0.333333333333333,0.666666666666667,0,-1.91977571486392,-1.88522794888883
"3268","07c11",4,0,0.666666666666667,0,-2.25310904819725,-1.88522794888883
"3269","07c12",1,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"3270","07c12",2,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"3271","07c12",3,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"3272","07c12",4,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"3273","07c14",1,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"3274","07c14",2,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"3275","07c14",3,0.6,0.333333333333333,0,-1.65310904819725,-2.21856128222217
"3276","07c14",4,0.25,0.666666666666667,0,-2.00310904819725,-1.88522794888883
"3277","07c16",1,0,0.666666666666667,1,-2.25310904819725,-1.88522794888883
"3278","07c16",2,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"3279","07c16",3,0.571428571428571,0.5,1,-1.68168047676868,-2.0518946155555
"3280","07c16",4,0.571428571428571,0.666666666666667,1,-1.68168047676868,-1.88522794888883
"3281","07c2",1,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"3282","07c2",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3283","07c2",3,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"3284","07c2",4,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"3285","07c4",1,0.333333333333333,0.666666666666667,0,-1.91977571486392,-1.88522794888883
"3286","07c4",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3287","07c4",3,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"3288","07c4",4,0.571428571428571,0.666666666666667,1,-1.68168047676868,-1.88522794888883
"3289","07c6",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"3290","07c6",3,1,0.333333333333333,0,-1.25310904819725,-2.21856128222217
"3291","07c6",4,0.5,0.666666666666667,0,-1.75310904819725,-1.88522794888883
